    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running `target\debug\stratumx_quality_tasks.exe smoke`
test observation_batches_511 ... ok
test observation_batches_512 ... ok
test observation_batches_513 ... ok
test observation_batches_514 ... ok
test observation_batches_515 ... ok
test observation_batches_516 ... ok
test observation_batches_517 ... ok
test observation_batches_519 ... ok
test observation_batches_520 ... ok
test observation_batches_518 ... ok
test observation_batches_521 ... ok
test observation_batches_522 ... ok
test observation_batches_523 ... ok
test observation_batches_524 ... ok
test observation_batches_525 ... ok
test observation_batches_526 ... ok
test observation_batches_527 ... ok
test observation_batches_528 ... ok
test observation_batches_529 ... ok
test observation_batches_530 ... ok
test observation_batches_531 ... ok
test observation_batches_532 ... ok
test observation_batches_533 ... ok
test observation_batches_534 ... ok
test observation_batches_535 ... ok
test observation_batches_536 ... ok
test observation_batches_537 ... ok
test observation_batches_538 ... ok
test observation_batches_539 ... ok
test observation_batches_540 ... ok
test observation_batches_541 ... ok
test observation_batches_542 ... ok
test observation_batches_543 ... ok
test observation_batches_544 ... ok
test observation_batches_545 ... ok
test observation_batches_546 ... ok
test observation_batches_547 ... ok
test observation_batches_548 ... ok
test observation_batches_549 ... ok
test observation_batches_550 ... ok
test observation_batches_551 ... ok
test observation_batches_552 ... ok
test observation_batches_553 ... ok
test observation_batches_554 ... ok
test observation_batches_555 ... ok
test observation_batches_556 ... ok
test observation_batches_557 ... ok
test observation_batches_558 ... ok
test observation_batches_559 ... ok
test observation_batches_560 ... ok
test observation_batches_561 ... ok
test observation_batches_562 ... ok
test observation_batches_563 ... ok
test observation_batches_564 ... ok
test observation_batches_565 ... ok
test observation_batches_566 ... ok
test observation_batches_567 ... ok
test observation_batches_569 ... ok
test observation_batches_570 ... ok
test observation_batches_568 ... ok
test observation_batches_571 ... ok
test observation_batches_572 ... ok
test observation_batches_573 ... ok
test observation_batches_574 ... ok
test observation_batches_575 ... ok
test observation_batches_576 ... ok
test observation_batches_577 ... ok
test observation_batches_578 ... ok
test observation_batches_579 ... ok
test observation_batches_580 ... ok
test observation_batches_581 ... ok
test observation_batches_582 ... ok
test observation_batches_583 ... ok
test observation_batches_584 ... ok
test observation_batches_585 ... ok
test observation_batches_586 ... ok
test observation_batches_587 ... ok
test observation_batches_588 ... ok
test observation_batches_589 ... ok
test observation_batches_590 ... ok
test observation_batches_591 ... ok
test observation_batches_592 ... ok
test observation_batches_593 ... ok
test observation_batches_594 ... ok
test observation_batches_595 ... ok
test observation_batches_596 ... ok
test observation_batches_597 ... ok
test observation_batches_598 ... ok
test observation_batches_599 ... ok

test result: ok. 201 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\projection_alignment.rs (target\debug\deps\projection_alignment-e6930a37d7f0b067.exe)

running 201 tests
test projection_alignment_206 ... ok
test projection_alignment_207 ... ok
test common::common_smoke ... ok
test projection_alignment_201 ... ok
test projection_alignment_200 ... ok
test projection_alignment_205 ... ok
test projection_alignment_204 ... ok
test projection_alignment_213 ... ok
test projection_alignment_217 ... ok
test projection_alignment_208 ... ok
test projection_alignment_210 ... ok
test projection_alignment_211 ... ok
test projection_alignment_212 ... ok
test projection_alignment_228 ... ok
test projection_alignment_230 ... ok
test projection_alignment_214 ... ok
test projection_alignment_215 ... ok
test projection_alignment_202 ... ok
test projection_alignment_216 ... ok
test projection_alignment_218 ... ok
test projection_alignment_219 ... ok
test projection_alignment_220 ... ok
test projection_alignment_222 ... ok
test projection_alignment_223 ... ok
test projection_alignment_225 ... ok
test projection_alignment_226 ... ok
test projection_alignment_229 ... ok
test projection_alignment_209 ... ok
test projection_alignment_203 ... ok
test projection_alignment_224 ... ok
test projection_alignment_227 ... ok
test projection_alignment_231 ... ok
test projection_alignment_221 ... ok
test projection_alignment_232 ... ok
test projection_alignment_233 ... ok
test projection_alignment_234 ... ok
test projection_alignment_235 ... ok
test projection_alignment_236 ... ok
test projection_alignment_237 ... ok
test projection_alignment_238 ... ok
test projection_alignment_239 ... ok
test projection_alignment_240 ... ok
test projection_alignment_241 ... ok
test projection_alignment_242 ... ok
test projection_alignment_243 ... ok
test projection_alignment_244 ... ok
test projection_alignment_245 ... ok
test projection_alignment_246 ... ok
test projection_alignment_247 ... ok
test projection_alignment_248 ... ok
test projection_alignment_249 ... ok
test projection_alignment_250 ... ok
test projection_alignment_251 ... ok
test projection_alignment_252 ... ok
test projection_alignment_253 ... ok
test projection_alignment_255 ... ok
test projection_alignment_256 ... ok
test projection_alignment_254 ... ok
test projection_alignment_257 ... ok
test projection_alignment_258 ... ok
test projection_alignment_259 ... ok
test projection_alignment_261 ... ok
test projection_alignment_260 ... ok
test projection_alignment_262 ... ok
test projection_alignment_263 ... ok
test projection_alignment_264 ... ok
test projection_alignment_265 ... ok
test projection_alignment_266 ... ok
test projection_alignment_267 ... ok
test projection_alignment_268 ... ok
test projection_alignment_269 ... ok
test projection_alignment_270 ... ok
test projection_alignment_271 ... ok
test projection_alignment_272 ... ok
test projection_alignment_273 ... ok
test projection_alignment_274 ... ok
test projection_alignment_275 ... ok
test projection_alignment_276 ... ok
test projection_alignment_277 ... ok
test projection_alignment_278 ... ok
test projection_alignment_279 ... ok
test projection_alignment_280 ... ok
test projection_alignment_281 ... ok
test projection_alignment_282 ... ok
test projection_alignment_283 ... ok
test projection_alignment_284 ... ok
test projection_alignment_285 ... ok
test projection_alignment_286 ... ok
test projection_alignment_287 ... ok
test projection_alignment_288 ... ok
test projection_alignment_289 ... ok
test projection_alignment_290 ... ok
test projection_alignment_291 ... ok
test projection_alignment_292 ... ok
test projection_alignment_293 ... ok
test projection_alignment_294 ... ok
test projection_alignment_295 ... ok
test projection_alignment_296 ... ok
test projection_alignment_297 ... ok
test projection_alignment_298 ... ok
test projection_alignment_299 ... ok
test projection_alignment_300 ... ok
test projection_alignment_301 ... ok
test projection_alignment_302 ... ok
test projection_alignment_303 ... ok
test projection_alignment_304 ... ok
test projection_alignment_305 ... ok
test projection_alignment_306 ... ok
test projection_alignment_307 ... ok
test projection_alignment_308 ... ok
test projection_alignment_309 ... ok
test projection_alignment_310 ... ok
test projection_alignment_311 ... ok
test projection_alignment_312 ... ok
test projection_alignment_313 ... ok
test projection_alignment_314 ... ok
test projection_alignment_315 ... ok
test projection_alignment_316 ... ok
test projection_alignment_317 ... ok
test projection_alignment_318 ... ok
test projection_alignment_319 ... ok
test projection_alignment_320 ... ok
test projection_alignment_321 ... ok
test projection_alignment_322 ... ok
test projection_alignment_323 ... ok
test projection_alignment_324 ... ok
test projection_alignment_325 ... ok
test projection_alignment_326 ... ok
test projection_alignment_327 ... ok
test projection_alignment_328 ... ok
test projection_alignment_329 ... ok
test projection_alignment_330 ... ok
test projection_alignment_331 ... ok
test projection_alignment_332 ... ok
test projection_alignment_333 ... ok
test projection_alignment_334 ... ok
test projection_alignment_335 ... ok
test projection_alignment_336 ... ok
test projection_alignment_337 ... ok
test projection_alignment_338 ... ok
test projection_alignment_339 ... ok
test projection_alignment_340 ... ok
test projection_alignment_341 ... ok
test projection_alignment_342 ... ok
test projection_alignment_343 ... ok
test projection_alignment_344 ... ok
test projection_alignment_346 ... ok
test projection_alignment_345 ... ok
test projection_alignment_347 ... ok
test projection_alignment_348 ... ok
test projection_alignment_349 ... ok
test projection_alignment_351 ... ok
test projection_alignment_352 ... ok
test projection_alignment_350 ... ok
test projection_alignment_353 ... ok
test projection_alignment_354 ... ok
test projection_alignment_355 ... ok
test projection_alignment_356 ... ok
test projection_alignment_357 ... ok
test projection_alignment_358 ... ok
test projection_alignment_359 ... ok
test projection_alignment_360 ... ok
test projection_alignment_361 ... ok
test projection_alignment_362 ... ok
test projection_alignment_363 ... ok
test projection_alignment_364 ... ok
test projection_alignment_365 ... ok
test projection_alignment_366 ... ok
test projection_alignment_368 ... ok
test projection_alignment_367 ... ok
test projection_alignment_369 ... ok
test projection_alignment_370 ... ok
test projection_alignment_371 ... ok
test projection_alignment_372 ... ok
test projection_alignment_373 ... ok
test projection_alignment_375 ... ok
test projection_alignment_374 ... ok
test projection_alignment_376 ... ok
test projection_alignment_377 ... ok
test projection_alignment_378 ... ok
test projection_alignment_379 ... ok
test projection_alignment_380 ... ok
test projection_alignment_381 ... ok
test projection_alignment_382 ... ok
test projection_alignment_383 ... ok
test projection_alignment_384 ... ok
test projection_alignment_385 ... ok
test projection_alignment_386 ... ok
test projection_alignment_387 ... ok
test projection_alignment_388 ... ok
test projection_alignment_389 ... ok
test projection_alignment_390 ... ok
test projection_alignment_391 ... ok
test projection_alignment_392 ... ok
test projection_alignment_393 ... ok
test projection_alignment_394 ... ok
test projection_alignment_395 ... ok
test projection_alignment_396 ... ok
test projection_alignment_397 ... ok
test projection_alignment_398 ... ok
test projection_alignment_399 ... ok

test result: ok. 201 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\runtime_export.rs (target\debug\deps\runtime_export-2426886363d06704.exe)

running 201 tests
test runtime_export_801 ... ok
test runtime_export_804 ... ok
test runtime_export_812 ... ok
test common::common_smoke ... ok
test runtime_export_803 ... ok
test runtime_export_802 ... ok
test runtime_export_805 ... ok
test runtime_export_817 ... ok
test runtime_export_807 ... ok
test runtime_export_809 ... ok
test runtime_export_821 ... ok
test runtime_export_811 ... ok
test runtime_export_800 ... ok
test runtime_export_825 ... ok
test runtime_export_814 ... ok
test runtime_export_816 ... ok
test runtime_export_818 ... ok
test runtime_export_806 ... ok
test runtime_export_819 ... ok
test runtime_export_808 ... ok
test runtime_export_810 ... ok
test runtime_export_822 ... ok
test runtime_export_823 ... ok
test runtime_export_832 ... ok
test runtime_export_827 ... ok
test runtime_export_815 ... ok
test runtime_export_828 ... ok
test runtime_export_829 ... ok
test runtime_export_830 ... ok
test runtime_export_820 ... ok
test runtime_export_831 ... ok
test runtime_export_824 ... ok
test runtime_export_813 ... ok
test runtime_export_833 ... ok
test runtime_export_834 ... ok
test runtime_export_836 ... ok
test runtime_export_837 ... ok
test runtime_export_839 ... ok
test runtime_export_838 ... ok
test runtime_export_835 ... ok
test runtime_export_826 ... ok
test runtime_export_841 ... ok
test runtime_export_840 ... ok
test runtime_export_843 ... ok
test runtime_export_844 ... ok
test runtime_export_845 ... ok
test runtime_export_842 ... ok
test runtime_export_846 ... ok
test runtime_export_847 ... ok
test runtime_export_848 ... ok
test runtime_export_849 ... ok
test runtime_export_850 ... ok
test runtime_export_851 ... ok
test runtime_export_852 ... ok
test runtime_export_853 ... ok
test runtime_export_854 ... ok
test runtime_export_855 ... ok
test runtime_export_856 ... ok
test runtime_export_857 ... ok
test runtime_export_858 ... ok
test runtime_export_859 ... ok
test runtime_export_860 ... ok
test runtime_export_861 ... ok
test runtime_export_862 ... ok
test runtime_export_863 ... ok
test runtime_export_864 ... ok
test runtime_export_865 ... ok
test runtime_export_866 ... ok
test runtime_export_867 ... ok
test runtime_export_868 ... ok
test runtime_export_869 ... ok
test runtime_export_870 ... ok
test runtime_export_871 ... ok
test runtime_export_872 ... ok
test runtime_export_873 ... ok
test runtime_export_874 ... ok
test runtime_export_875 ... ok
test runtime_export_876 ... ok
test runtime_export_877 ... ok
test runtime_export_878 ... ok
test runtime_export_879 ... ok
test runtime_export_880 ... ok
test runtime_export_881 ... ok
test runtime_export_882 ... ok
test runtime_export_883 ... ok
test runtime_export_884 ... ok
test runtime_export_885 ... ok
test runtime_export_886 ... ok
test runtime_export_887 ... ok
test runtime_export_888 ... ok
test runtime_export_889 ... ok
test runtime_export_890 ... ok
test runtime_export_891 ... ok
test runtime_export_892 ... ok
test runtime_export_893 ... ok
test runtime_export_894 ... ok
test runtime_export_895 ... ok
test runtime_export_896 ... ok
test runtime_export_897 ... ok
test runtime_export_898 ... ok
test runtime_export_899 ... ok
test runtime_export_900 ... ok
test runtime_export_901 ... ok
test runtime_export_902 ... ok
test runtime_export_903 ... ok
test runtime_export_904 ... ok
test runtime_export_905 ... ok
test runtime_export_906 ... ok
test runtime_export_907 ... ok
test runtime_export_908 ... ok
test runtime_export_909 ... ok
test runtime_export_910 ... ok
test runtime_export_911 ... ok
test runtime_export_912 ... ok
test runtime_export_913 ... ok
test runtime_export_914 ... ok
test runtime_export_915 ... ok
test runtime_export_916 ... ok
test runtime_export_917 ... ok
test runtime_export_918 ... ok
test runtime_export_919 ... ok
test runtime_export_920 ... ok
test runtime_export_922 ... ok
test runtime_export_921 ... ok
test runtime_export_923 ... ok
test runtime_export_924 ... ok
test runtime_export_925 ... ok
test runtime_export_926 ... ok
test runtime_export_927 ... ok
test runtime_export_928 ... ok
test runtime_export_929 ... ok
test runtime_export_930 ... ok
test runtime_export_931 ... ok
test runtime_export_932 ... ok
test runtime_export_933 ... ok
test runtime_export_934 ... ok
test runtime_export_935 ... ok
test runtime_export_936 ... ok
test runtime_export_937 ... ok
test runtime_export_938 ... ok
test runtime_export_939 ... ok
test runtime_export_940 ... ok
test runtime_export_941 ... ok
test runtime_export_942 ... ok
test runtime_export_943 ... ok
test runtime_export_944 ... ok
test runtime_export_945 ... ok
test runtime_export_946 ... ok
test runtime_export_947 ... ok
test runtime_export_948 ... ok
test runtime_export_949 ... ok
test runtime_export_950 ... ok
test runtime_export_951 ... ok
test runtime_export_952 ... ok
test runtime_export_953 ... ok
test runtime_export_954 ... ok
test runtime_export_955 ... ok
test runtime_export_956 ... ok
test runtime_export_958 ... ok
test runtime_export_959 ... ok
test runtime_export_957 ... ok
test runtime_export_960 ... ok
test runtime_export_961 ... ok
test runtime_export_962 ... ok
test runtime_export_963 ... ok
test runtime_export_964 ... ok
test runtime_export_965 ... ok
test runtime_export_966 ... ok
test runtime_export_967 ... ok
test runtime_export_968 ... ok
test runtime_export_969 ... ok
test runtime_export_970 ... ok
test runtime_export_971 ... ok
test runtime_export_972 ... ok
test runtime_export_973 ... ok
test runtime_export_974 ... ok
test runtime_export_975 ... ok
test runtime_export_976 ... ok
test runtime_export_977 ... ok
test runtime_export_978 ... ok
test runtime_export_979 ... ok
test runtime_export_980 ... ok
test runtime_export_981 ... ok
test runtime_export_982 ... ok
test runtime_export_983 ... ok
test runtime_export_984 ... ok
test runtime_export_985 ... ok
test runtime_export_986 ... ok
test runtime_export_987 ... ok
test runtime_export_988 ... ok
test runtime_export_989 ... ok
test runtime_export_990 ... ok
test runtime_export_991 ... ok
test runtime_export_992 ... ok
test runtime_export_993 ... ok
test runtime_export_994 ... ok
test runtime_export_995 ... ok
test runtime_export_996 ... ok
test runtime_export_997 ... ok
test runtime_export_998 ... ok
test runtime_export_999 ... ok

test result: ok. 201 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\startup_bridge.rs (target\debug\deps\startup_bridge-6036dd1072392495.exe)

running 201 tests
test startup_bridge_0 ... ok
test common::common_smoke ... ok
test startup_bridge_1 ... ok
test startup_bridge_101 ... ok
test startup_bridge_10 ... ok
test startup_bridge_102 ... ok
test startup_bridge_100 ... ok
test startup_bridge_104 ... ok
test startup_bridge_11 ... ok
test startup_bridge_113 ... ok
test startup_bridge_114 ... ok
test startup_bridge_107 ... ok
test startup_bridge_117 ... ok
test startup_bridge_12 ... ok
test startup_bridge_109 ... ok
test startup_bridge_122 ... ok
test startup_bridge_125 ... ok
test startup_bridge_110 ... ok
test startup_bridge_111 ... ok
test startup_bridge_112 ... ok
test startup_bridge_106 ... ok
test startup_bridge_115 ... ok
test startup_bridge_108 ... ok
test startup_bridge_116 ... ok
test startup_bridge_119 ... ok
test startup_bridge_118 ... ok
test startup_bridge_103 ... ok
test startup_bridge_120 ... ok
test startup_bridge_121 ... ok
test startup_bridge_123 ... ok
test startup_bridge_124 ... ok
test startup_bridge_129 ... ok
test startup_bridge_126 ... ok
test startup_bridge_128 ... ok
test startup_bridge_105 ... ok
test startup_bridge_13 ... ok
test startup_bridge_127 ... ok
test startup_bridge_130 ... ok
test startup_bridge_131 ... ok
test startup_bridge_132 ... ok
test startup_bridge_133 ... ok
test startup_bridge_134 ... ok
test startup_bridge_135 ... ok
test startup_bridge_136 ... ok
test startup_bridge_137 ... ok
test startup_bridge_138 ... ok
test startup_bridge_139 ... ok
test startup_bridge_14 ... ok
test startup_bridge_140 ... ok
test startup_bridge_141 ... ok
test startup_bridge_142 ... ok
test startup_bridge_143 ... ok
test startup_bridge_144 ... ok
test startup_bridge_145 ... ok
test startup_bridge_146 ... ok
test startup_bridge_147 ... ok
test startup_bridge_148 ... ok
test startup_bridge_149 ... ok
test startup_bridge_15 ... ok
test startup_bridge_150 ... ok
test startup_bridge_151 ... ok
test startup_bridge_152 ... ok
test startup_bridge_153 ... ok
test startup_bridge_154 ... ok
test startup_bridge_155 ... ok
test startup_bridge_156 ... ok
test startup_bridge_157 ... ok
test startup_bridge_158 ... ok
test startup_bridge_159 ... ok
test startup_bridge_16 ... ok
test startup_bridge_160 ... ok
test startup_bridge_161 ... ok
test startup_bridge_162 ... ok
test startup_bridge_163 ... ok
test startup_bridge_164 ... ok
test startup_bridge_165 ... ok
test startup_bridge_166 ... ok
test startup_bridge_167 ... ok
test startup_bridge_169 ... ok
test startup_bridge_168 ... ok
test startup_bridge_170 ... ok
test startup_bridge_171 ... ok
